rank,player_id,rapm_100,ci_lo,ci_hi,poss,player,team,season_min,season_pm
97,1629008,1.4036004591088538,-1.390450052036398,3.585044784177481,5370.0,Michael Porter Jr.,DEN,2564.605,472
98,1641774,1.388208415786729,-0.5239681364069725,3.5825646856686584,342.0,Tristan Vukcevic,WAS,153.41166666666666,32
99,201935,1.3437561281588446,-1.298624155347918,3.579233616127878,5129.0,James Harden,LAC,2469.6683333333335,291
100,201142,1.3123913054385123,-1.2786990211263818,3.444634437512252,6021.0,Kevin Durant,PHX,2790.6366666666668,291
101,1631207,1.304074907968014,-1.4396499463934698,4.224782989818245,1464.0,Dalen Terry,CHI,680.71,36
102,201572,1.286737026625519,-1.600870238286684,3.469390062735067,5294.0,Brook Lopez,MIL,2411.1516666666666,278
103,1629675,1.2620282972216004,-1.5287988296837218,4.157810876923538,4225.0,Naz Reid,MIN,1963.8283333333334,248
104,1627750,1.2487268563693688,-1.6806226603852232,3.6726292052797067,3851.0,Jamal Murray,DEN,1861.37,311
105,1630639,1.2441485362057867,-0.951273934039246,3.3394360046992375,713.0,A.J. Lawson,DAL,310.9,18
106,1628975,1.2306602230036428,-1.3479464484265147,3.8938181341396207,2160.0,Jevon Carter,CHI,1003.6016666666667,27
107,1630194,1.217598887687061,-1.3433202988139916,3.8550685200018466,3299.0,Paul Reed,PHI,1589.5016666666668,96
108,1631109,1.214716470295985,-0.44722771683366547,3.252798193290491,1086.0,Mark Williams,CHA,508.39166666666665,-21
109,1627936,1.210641737014683,-1.206426170808141,3.959959910608994,4309.0,Alex Caruso,CHI,2040.3433333333332,4
110,1627788,1.191752810931274,-1.084193928787785,3.278385172140554,667.0,Furkan Korkmaz,PHI,299.9266666666667,45
111,1629632,1.1578816705903876,-1.3110708509720692,3.5703184345186236,6044.0,Coby White,CHI,2881.3566666666666,-35
112,1627780,1.1370861852396665,-1.4909662457662307,3.820898248312614,1520.0,Gary Payton II,GSW,679.9,83
113,1630256,1.1280807762701945,-1.4569245075294852,3.438141611668582,2235.0,Jae'Sean Tate,HOU,1031.4566666666667,78
114,203935,1.1271950478918673,-1.0794269832380572,3.7494747316528736,1327.0,Marcus Smart,MEM,604.845,-20
115,1629026,1.1252704195832801,-1.9933684493875683,4.000195329906909,2215.0,Kenrich Williams,OKC,1029.0066666666667,152
116,1628984,1.1173691471346714,-0.6642631939266109,2.984925223829102,675.0,Devonte' Graham,SAS,312.92333333333335,23
117,1628436,1.1145644866999702,-1.913226984784843,3.587140847732153,2011.0,Luke Kornet,BOS,983.31,218
118,202699,1.1092027286806383,-1.6330503790022226,3.862421503874677,4992.0,Tobias Harris,PHI,2367.78,224
119,1631262,1.0932479396457284,-0.5684547218746159,3.0476578896700937,338.0,Jules Bernard,WAS,149.275,26
120,1641705,1.0520582873129365,-1.6402982258295948,3.642901238145508,4649.0,Victor Wembanyama,SAS,2106.235,-143
121,1630592,1.0470615160116317,-1.516573353612164,3.3757633100895874,1400.0,Jalen Wilson,BKN,664.5366666666666,-4
122,1629630,1.0303726388140841,-0.8737222033537352,2.6698332409375687,694.0,Ja Morant,MEM,317.925,11
123,1641708,1.0024929608767208,-1.559529518040671,3.4246958412022863,3042.0,Amen Thompson,HOU,1388.5316666666668,45
124,1641767,0.990450218110816,-1.8212270068561531,3.9104094774969465,1807.0,Ben Sheppard,IND,814.26,69
125,1641739,0.9775614131653675,-2.145859957016795,3.534829257616712,3649.0,Toumani Camara,POR,1739.32,-189
126,1630174,0.9755436939316395,-1.309145558216586,3.476618509010425,4359.0,Aaron Nesmith,IND,1994.655,161
127,203995,0.96190131823767,-1.5662727977255437,3.641906906826144,2459.0,Vasilije Micic,CHA,1175.73,-74
128,203200,0.9613634055777942,-1.559241136678233,3.618544968039579,1837.0,Justin Holiday,DEN,862.0133333333333,55
129,1628989,0.9459468890890083,-2.1541876206123756,3.638311244434015,3353.0,Kevin Huerter,SAC,1562.2266666666667,75
130,1630205,0.9379967945622947,-1.4829505352421788,3.3870773326230523,1165.0,Lamar Stevens,MEM,559.0133333333333,9
131,1630191,0.9371050697596311,-1.263322802900544,3.5566529421896016,3052.0,Isaiah Stewart,DET,1422.8166666666666,-133
132,203468,0.9098863866838796,-1.7415532652585872,3.92559563658827,4601.0,CJ McCollum,NOP,2158.536666666667,195
133,203469,0.9071337436680255,-1.5027014213323384,3.1730309961562866,723.0,Cody Zeller,NOP,319.70666666666665,46
134,1627747,0.8995799342231516,-2.2066044226961483,3.911210417149795,4231.0,Caris LeVert,CLE,1958.0833333333333,120
135,201144,0.8985259680822025,-1.7815217458658006,3.954581481431054,4564.0,Mike Conley,MIN,2193.4583333333335,274
136,1630541,0.8941965204507448,-1.2986913338222592,3.642953153647776,2525.0,Moses Moody,GSW,1155.885,99
137,1630548,0.8938755572439224,-0.9627848914070183,2.888703273512737,775.0,Johnny Juzang,UTA,371.80333333333334,-8
138,1631321,0.8759269922547044,-0.6474527354821681,2.528979638267373,315.0,Sidy Cissoko,SAS,140.91833333333332,25
139,1629750,0.8538844511508126,-0.8746105328331526,2.727148386007424,488.0,Javonte Green,CHI,230.4,28
140,1629048,0.8313769815392457,-1.7401076052598243,3.1565724984152093,1991.0,Goga Bitadze,ORL,957.0866666666667,26
141,1630166,0.8195971262789429,-1.7528648054869105,3.2850634524637057,5019.0,Deni Avdija,WAS,2256.6433333333334,-329
142,203490,0.8146565260709354,-0.7622945809836594,2.532775631088274,385.0,Otto Porter Jr.,TOR,174.07333333333332,22
143,1628960,0.8143810719868168,-1.4954552529862097,3.0505421797703045,5405.0,Grayson Allen,PHX,2513.3,262
144,1629636,0.808040539947062,-1.8000668640911446,3.6882661284693836,4002.0,Darius Garland,CLE,1900.4383333333333,112
145,1629022,0.8020686777909002,-1.9133489582288277,3.3514343729226908,2187.0,Lonnie Walker IV,BKN,1011.14,5
146,1627742,0.7897155926160456,-1.6717537084926337,3.4954195957384298,4509.0,Brandon Ingram,NOP,2102.68,175
147,1629020,0.7802631517462799,-1.583324341617119,3.06234730320314,1291.0,Jarred Vanderbilt,LAL,581.2366666666667,43
148,1630204,0.7681657610068461,-1.3893107007741297,2.668476773140807,650.0,Ashton Hagans,POR,315.57166666666666,-4
149,1630193,0.750383498487219,-2.3815192589656022,3.456378686107473,4301.0,Immanuel Quickley,TOR,1985.3366666666666,-34
150,203914,0.7348190099913746,-2.628763134412237,3.7086464958417737,2736.0,Gary Harris,ORL,1297.3466666666666,91
151,203944,0.7221205278265715,-1.8211168351655214,3.6736920837612597,3469.0,Julius Randle,NYK,1630.095,218
152,1629216,0.7123363334771715,-1.514496172844798,3.1230393518305046,479.0,Gabe Vincent,LAL,217.635,31
153,1631119,0.7102573694045287,-1.8889906319468912,2.9015945749708636,1946.0,Jaylin Williams,OKC,896.9466666666667,124
154,1630180,0.7017279496532195,-1.8921939222223667,3.515236139538039,4494.0,Saddiq Bey,ATL,2061.6583333333333,-19
155,1631116,0.6968803667066292,-1.859194649055505,3.164047719005658,1109.0,Patrick Baldwin Jr.,WAS,493.5083333333333,-23
156,203991,0.6930635653872339,-1.1890627170888264,3.0357768773537828,4079.0,Clint Capela,ATL,1883.0866666666666,-17
157,203083,0.66762983315876,-1.7008172739518412,2.9259445490588183,2863.0,Andre Drummond,CHI,1351.2516666666668,26
158,1628464,0.6334712332562416,-1.8841153072910237,3.4785393035043346,2156.0,Daniel Theis,LAC,1014.84,62
159,1631200,0.6267607941766742,-1.8627935386184056,3.246960909508224,2838.0,Kris Murray,POR,1348.2716666666668,-164
160,1641716,0.6050742597728502,-2.0380853646082353,3.3808595987840717,757.0,Jarace Walker,IND,340.42333333333335,19
161,1630228,0.5928430818919649,-2.6264308915101546,3.420485122452895,4262.0,Jonathan Kuminga,GSW,1949.5133333333333,125
162,201569,0.5713725715145009,-1.9581079491836613,2.9865169278222603,4079.0,Eric Gordon,PHX,1892.63,131
163,1630240,0.5628050825712764,-1.0572472141506497,2.2081267075091278,404.0,Saben Lee,PHX,184.97166666666666,15
164,1630543,0.5343029303844715,-2.3167972291003602,2.975479521681211,1712.0,Isaiah Jackson,IND,770.905,29
165,1630678,0.5248532093489747,-1.262402364078658,2.117389107766527,409.0,Terry Taylor,CHI,187.63,16
166,1628386,0.5199641695519757,-2.114881702489667,2.9606897501596516,5175.0,Jarrett Allen,CLE,2442.0616666666665,201
167,1641741,0.5197499470864365,-1.8245349386105658,2.5723911910353507,636.0,Ricky Council IV,PHI,288.64,12
168,201950,0.5065548159049535,-1.9739744851121688,2.860800829446993,4749.0,Jrue Holiday,BOS,2263.278333333333,427
169,1641778,0.499310890726897,-1.4891629107851878,2.7334926017259273,598.0,Leaky Black,CHA,284.08166666666665,-27
170,1629052,0.4877867720064651,-1.9060289600130007,2.8602186378426184,1338.0,Oshae Brissett,BOS,630.165,114
171,203939,0.48701630226532905,-1.909398120573092,2.9548535492854846,1842.0,Dwight Powell,DAL,836.3033333333333,3
172,1630249,0.48292852283503623,-1.4208120866971288,2.5024658092979655,1129.0,Vít Krejčí,ATL,541.32,1
173,1630578,0.4793535375032696,-1.5584694361435938,2.596751832113682,4344.0,Alperen Sengun,HOU,2045.635,49
174,1630241,0.4674625925803033,-2.5396466945940737,3.396013781202947,2262.0,Sam Merrill,CLE,1068.9183333333333,28
175,1630611,0.44417873770644434,-1.178806389532961,2.0376108437322302,424.0,Gui Santos,GSW,192.09,16
176,202685,0.42673076936340354,-2.1662495114153457,3.044636345201866,4066.0,Jonas Valanciunas,NOP,1924.8316666666667,158
177,1628976,0.41224045346007543,-2.665595449577966,3.0195077999044444,2917.0,Wendell Carter Jr.,ORL,1406.3033333333333,51
178,1628963,0.40661995104777177,-2.153809000321684,3.0406090440419904,2320.0,Marvin Bagley III,WAS,1053.3516666666667,-137
179,1627783,0.4030966752030217,-2.2209156195027817,3.155484906919808,5771.0,Pascal Siakam,IND,2657.8883333333333,113
180,201565,0.39116795837562657,-1.4251865990488348,2.1524185408902885,861.0,Derrick Rose,MEM,399.33666666666664,-33
181,203932,0.38532417427953464,-2.2803818578888664,2.5857152092752935,4827.0,Aaron Gordon,DEN,2296.81,423
182,1629021,0.38492464501228324,-2.157258804536182,2.9109465276546023,3011.0,Moritz Wagner,ORL,1414.7366666666667,93
183,1630175,0.38381680343320196,-1.9882615699339552,3.0166403177500185,3818.0,Cole Anthony,ORL,1817.3116666666667,110
184,1630346,0.37333113630826503,-2.0432277402905132,2.6143608497497217,879.0,Matt Ryan,NOP,390.385,13
185,1641732,0.3566785066424161,-1.5866911988185748,2.3447726905343322,408.0,Colby Jones,SAC,191.73666666666668,9
186,1631311,0.3389320291473388,-1.7694517805292662,2.3815690203894215,872.0,Lester Quiñones,GSW,394.455,17
187,1631254,0.3383359373179899,-1.3373524050293328,2.020163709100777,436.0,Kenneth Lofton Jr.,UTA,198.30166666666668,-11
188,1630591,0.3333005083798761,-2.4819596951568417,2.9567517933169625,4308.0,Jalen Suggs,ORL,2024.59,45
189,1628997,0.3329637007433733,-2.2166821967725117,2.9626787592312755,3644.0,Caleb Martin,MIA,1756.5533333333333,66
190,1631115,0.3220878225310934,-1.3555991231451425,1.858882458839163,623.0,Orlando Robinson,MIA,303.69,12
191,1626174,0.31287857741377484,-2.5143126031394516,3.3342834334610214,1894.0,Christian Wood,LAL,871.9433333333334,3
192,1629130,0.30584596150066024,-2.094373223855132,3.225765339853988,3992.0,Duncan Robinson,MIA,1905.4483333333333,38
193,1630172,0.3057348756110336,-2.337026952709469,2.8959075110387045,2471.0,Patrick Williams,CHI,1174.085,-14
194,1631230,0.3036519974363967,-1.4416761067818584,2.050912452999079,913.0,Dominick Barlow,SAS,419.54,-32
195,1627734,0.29102034659629045,-2.229911645511033,2.4750747659091528,6281.0,Domantas Sabonis,SAC,2928.0216666666665,69
196,201942,0.2819574033803739,-2.0985482048345996,3.1637130139297094,6251.0,DeMar DeRozan,CHI,2988.568333333333,-62
197,1631221,0.2311780197205735,-1.7644245733210753,1.952945496009668,479.0,Collin Gillespie,DEN,225.365,15
198,1628389,0.22901428250118383,-2.1064198284483897,2.627337759774248,5027.0,Bam Adebayo,MIA,2416.4733333333334,50
199,1630700,0.214375381577058,-2.6164139407377256,2.941815619012963,2907.0,Dyson Daniels,NOP,1358.525,71
200,1630231,0.20686729636050102,-2.33499643254563,2.7804670908735485,1601.0,KJ Martin,PHI,746.495,-7
201,1630215,0.2008971070776801,-2.1451521651225693,2.5558393502085703,1249.0,Jared Butler,WAS,565.6516666666666,-48
202,1628418,0.16908037669438097,-2.2362027272700398,2.766064756710216,923.0,Thomas Bryant,MIA,441.365,11
203,202687,0.16141403592747586,-2.128977461001262,2.3569744865676276,1676.0,Bismack Biyombo,OKC,791.4616666666667,-65
204,1627751,0.15754585581170177,-2.5704114023186415,2.990808648070828,2842.0,Jakob Poeltl,TOR,1319.1083333333333,-17
205,1627863,0.14986209841137826,-2.0502121800362993,2.2795966297785646,1108.0,Danuel House Jr.,PHI,509.055,20
206,1641763,0.12899852980269616,-1.8772876791477793,2.2121198155946,699.0,Julian Phillips,CHI,322.55,-4
207,202722,0.10725052348022589,-2.3047022140736986,2.6261124792726678,1447.0,Davis Bertans,CHA,674.0716666666667,-74
208,201580,0.10566013401253586,-1.8051025509857093,1.9935815657883287,764.0,JaVale McGee,SAC,339.3616666666667,7
209,1629631,0.0844853845196441,-2.5192641647860836,2.624692827497251,3653.0,De'Andre Hunter,ATL,1681.0933333333332,-49
210,1630544,0.07680142704720391,-1.7489367398427642,2.5973090320318315,2039.0,Tre Mann,CHA,987.0983333333334,-127
211,1626172,0.0735871776325764,-3.050563907532074,2.8865355627534353,2555.0,Kevon Looney,GSW,1194.4283333333333,38
212,1627741,0.060291527441343744,-2.8925893133489904,2.806553412213778,4685.0,Buddy Hield,PHI,2159.8883333333333,64
213,1628372,0.04218117778046751,-2.8096637780749956,2.614807780493743,2227.0,Dennis Smith Jr.,BKN,1058.6583333333333,-36
214,1629626,0.019105048436306785,-2.0285414471346703,1.9250139403653643,1015.0,Bol Bol,PHX,469.0283333333333,13
215,201988,0.013374193278721374,-2.564866031383186,3.1436789283540465,891.0,Patty Mills,MIA,415.315,6
216,1630243,0.01169097024249497,-1.4915398420719408,1.5772831225778683,346.0,Trevelin Queen,ORL,164.72666666666666,-9
217,1628995,-0.009227451226244509,-2.540670977993218,2.723473535291256,1237.0,Kevin Knox II,POR,560.2333333333333,-85
218,1630598,-0.016646594623433847,-2.6538085215798137,2.6838737006944413,2634.0,Aaron Wiggins,OKC,1227.9383333333333,94
219,1629661,-0.030000844045849656,-3.3779523623418735,3.067378148305694,3401.0,Cameron Johnson,BKN,1599.0383333333334,-77
220,1631197,-0.034165150002395894,-1.6551428008136317,1.6486405896497942,534.0,Jared Rhoden,DET,245.01666666666668,-39
221,1630224,-0.036567959974913855,-2.1392225202681914,2.1999412713529467,5574.0,Jalen Green,HOU,2601.3816666666667,31
222,201152,-0.04823453243835653,-2.8897682965359337,2.5050824191826133,935.0,Thaddeus Young,PHX,439.50166666666667,-40
223,1630579,-0.07016162402312004,-2.4803530622258996,2.496739963019333,1177.0,Jericho Sims,NYK,584.7833333333333,-10
224,1627826,-0.10946198882151165,-2.897934879191261,2.4025470098892043,3712.0,Ivica Zubac,LAC,1794.4483333333333,184
225,1629012,-0.11835122557605621,-3.036269328965895,2.3373135954087987,4510.0,Collin Sexton,UTA,2074.7633333333333,-143
226,1629639,-0.12229709808259753,-2.493424849807455,2.32809828443131,2964.0,Tyler Herro,MIA,1407.105,31
227,1629677,-0.13760942788778308,-2.2112573338094728,1.7804020302319152,878.0,Luka Samanic,UTA,404.37666666666667,-51
228,1631108,-0.15036798769898846,-2.7519623630141368,2.719071638934867,2109.0,Max Christie,LAL,944.3183333333334,-17
229,1631218,-0.1587994068432182,-2.784882854482977,2.6171768105394446,2448.0,Trayce Jackson-Davis,GSW,1130.4516666666666,32
230,1627827,-0.1686030994425073,-3.5019137262264124,2.6567274581851557,4086.0,Dorian Finney-Smith,BKN,1934.5933333333332,-107
231,203486,-0.18149804599729868,-2.5909656961877423,1.9673865863709423,1451.0,Mason Plumlee,LAC,673.9266666666666,11
232,1630610,-0.20148795999600783,-1.5118537560716594,1.3394825216918897,319.0,DeJon Jarreau,MEM,149.54666666666665,-24
