rank,player_id,rapm_100,ci_lo,ci_hi,poss,player,team,season_min,season_pm
32,1628371,2.956370968234962,0.3765529556467213,5.423536778842212,1909,Jonathan Isaac,ORL,914.61,182
33,203497,2.8030405874323674,0.2965546920713207,5.447348191217298,5411,Rudy Gobert,MIN,2593.1133333333332,411
34,1630178,2.795002381208383,-0.34360640258967867,5.510911017610594,5535,Tyrese Maxey,PHI,2625.806666666667,303
35,1628374,2.771432845621405,0.2325081243656754,5.704260456263038,3964,Lauri Markkanen,UTA,1819.7466666666667,21
36,1631107,2.7685180148246125,0.15177359047126082,5.938634011995697,1860,Nikola Jović,MIA,896.2366666666667,149
37,1630532,2.74023150497981,-0.5929111257206208,5.163175815863763,4900,Franz Wagner,ORL,2337.4166666666665,204
38,1626168,2.7210286049557992,0.03233283290051363,4.996659846303583,2521,Trey Lyles,SAC,1158.2183333333332,179
39,1630162,2.70418215381134,0.136620361454525,5.283203702935754,5885,Anthony Edwards,MIN,2770.383333333333,432
40,1629162,2.7037622567540316,0.323515350235938,5.351491819462689,1356,Jordan McLaughlin,MIN,626.12,155
41,1629004,2.6696179702821055,0.11051990692567162,5.15747857459518,861,Svi Mykhailiuk,BOS,413.16333333333336,149
42,1628369,2.639980136998116,0.283991960720818,5.033512111731296,5555,Jayson Tatum,BOS,2645.213333333333,608
43,1626164,2.6264961201475376,0.38114320581732053,5.221087138556582,5277,Devin Booker,PHX,2446.6566666666668,316
44,1628404,2.608217997413659,-0.2618323995987744,5.588033992245638,5610,Josh Hart,NYK,2706.7716666666665,346
45,204001,2.431212998879912,-0.1840084836812248,4.518820233418465,3624,Kristaps Porziņģis,BOS,1689.9483333333333,417
46,1630530,2.4272280830155304,-0.719486290866645,5.014517422776256,3640,Trey Murphy III,NOP,1690.265,265
47,204060,2.423815854232822,-0.4114921720288718,5.012560752392346,2479,Joe Ingles,ORL,1169.0316666666668,165
48,1630230,2.4231363202983554,-0.3508382838536951,5.118458664942238,2723,Naji Marshall,NOP,1257.1233333333332,205
49,1629001,2.373539157275721,-1.4796897383292285,5.731746869933633,2200,De'Anthony Melton,PHI,1023.3316666666667,218
50,1629674,2.3481825379693513,0.2667789347565892,4.519925781447695,694,Neemias Queta,BOS,333.21666666666664,135
51,1626157,2.2927892359726303,-0.7047710840413791,4.806030740375738,4255,Karl-Anthony Towns,MIN,2025.565,321
52,203110,2.2871290126298174,-0.4280216980983648,4.782876881973339,3300,Draymond Green,GSW,1490.1833333333334,171
53,1629731,2.2019775859615716,-1.0021635532598892,4.820460940693209,2350,Dean Wade,CLE,1108.08,177
54,1630581,2.159708660537232,-0.5687481707909688,4.8699215352922,4404,Josh Giddey,OKC,2011.5583333333334,376
55,1629638,2.156453780140405,-0.5423638182727396,5.237017363864494,4126,Nickeil Alexander-Walker,MIN,1920.9183333333333,312
56,201143,2.1505630898113286,-0.0941252710937197,4.7065812839280206,3648,Al Horford,BOS,1739.7966666666666,421
57,1628449,2.150022858263511,-0.2862122608781902,4.803454991174893,1499,Chris Boucher,TOR,704.8833333333333,28
58,203915,2.135672654628512,-0.9241403130399881,5.1709230893189115,4654,Spencer Dinwiddie,LAL,2152.4083333333333,67
59,203552,2.1353745334252263,-0.2242041927060826,4.478329276750175,1340,Seth Curry,CHA,615.4133333333333,60
60,1626167,2.1105789940431854,-0.4326386847999525,4.478870047960086,4540,Myles Turner,IND,2076.4366666666665,220
61,1626156,2.1098534256384474,-0.4178116067032549,4.379953233564818,5470,D'Angelo Russell,LAL,2484.1283333333336,184
62,201939,2.027608329661513,-0.7686544467600218,4.760181876760765,5367,Stephen Curry,GSW,2421.5383333333334,189
63,1630572,1.9566884038913037,-0.03834541066021703,3.9571730472349147,1011,Sandro Mamukelashvili,SAS,450.9583333333333,45
64,1626181,1.9509213611915908,-0.7698802741296817,4.500010525954028,4296,Norman Powell,LAC,1990.3783333333333,212
65,1629622,1.9258537024383204,-0.5796902582965873,4.365702765527511,4795,Max Strus,CLE,2239.175,254
66,201567,1.9230947644721554,-0.5982831606724521,4.207697448721416,1969,Kevin Love,MIA,924.2633333333333,109
67,1631106,1.8028332376034575,0.16566486998405316,3.5624035734225803,1040,Tari Eason,HOU,480.105,88
68,1628988,1.7923052192940383,-0.5948642793219219,4.344515809206051,2787,Aaron Holiday,HOU,1269.2966666666666,85
69,1630529,1.7750896009643573,-0.7096277439168084,4.1845241638049036,4912,Herbert Jones,NOP,2321.4283333333333,231
70,1631096,1.6908896074282382,-1.0268862479289649,3.9063355219225384,5264,Chet Holmgren,OKC,2412.7966666666666,423
71,203076,1.6865676228919435,-0.8250750277985833,4.164866508138247,5954,Anthony Davis,LAL,2700.2433333333333,151
72,203496,1.684032322686769,-1.320984350983697,4.545825211396865,1029,Robert Covington,PHI,488.415,104
73,1627739,1.6724917599507856,-0.7379060936409223,4.287453066967222,2718,Kris Dunn,UTA,1249.1766666666667,14
74,1631099,1.6405384239023126,-0.9523624221839815,3.975084880973042,5532,Keegan Murray,SAC,2588.5666666666666,138
75,1631323,1.638113739492743,-1.1312689839972414,4.069995518648988,3607,Simone Fontecchio,DET,1643.8933333333334,-27
76,1641726,1.618675886853744,-1.033733438662869,4.264661595760607,2809,Dereck Lively II,DAL,1294.2816666666668,144
77,1631165,1.616258123093,-0.7689869205823747,3.7709341958929947,2069,Keon Ellis,SAC,978.485,93
78,204456,1.6143422089467387,-1.2230295584271258,4.1949989460484725,2861,T.J. McConnell,IND,1290.9766666666667,95
79,1631114,1.6020238029322913,-1.0918961811450902,4.1131883026324765,4873,Jalen Williams,OKC,2223.5983333333334,383
80,1627763,1.59102735229588,-1.0149133440878289,4.065161862209232,2366,Malcolm Brogdon,POR,1120.8166666666666,-81
81,1628467,1.5870388709699679,-0.9698299340155899,4.362337833783929,1907,Maxi Kleber,DAL,871.4116666666666,124
82,1627736,1.5756051161401319,-1.806533552852447,4.008664986436386,5135,Malik Beasley,MIL,2337.3716666666664,291
83,1626220,1.5658791184647425,-1.2386255203949197,4.4167070468394884,4254,Royce O'Neale,PHX,1954.2416666666666,117
84,1630264,1.5585370962586746,-1.3301149379225325,4.6955537797397024,1034,Anthony Gill,WAS,466.49666666666667,5
85,1630550,1.5545185871875948,-1.2801916252041723,4.402838245231794,1663,JT Thor,CHA,780.6266666666667,-49
86,1630549,1.5433461812693732,-1.339160065334166,4.514740142801953,1967,Day'Ron Sharpe,BKN,920.575,64
87,1630167,1.5416213430737866,-1.2920100893848503,4.168302086776775,3880,Obi Toppin,IND,1730.6016666666667,141
88,1631170,1.5335872035843259,-0.9865266976520164,3.9429228970608854,4439,Jaime Jaquez Jr.,MIA,2113.195,108
89,101108,1.532566891770194,-1.3220755888331617,4.168499181295389,3284,Chris Paul,GSW,1530.89,110
90,1626153,1.529904987693335,-1.324602640450819,4.209316664459403,1607,Delon Wright,MIA,741.5666666666667,13
91,1631260,1.5032859077549425,-1.1387652790659049,4.425839449469844,1295,AJ Green,MIL,614.2816666666666,50
92,1629060,1.4800826599317771,-0.8995527217965018,3.9912194351475607,4014,Rui Hachimura,LAL,1825.4933333333333,123
93,1631246,1.450872125454946,-1.1052757999653033,3.8670807565736727,3042,Vince Williams Jr.,MEM,1436.53,-91
94,201587,1.4260491684822747,-2.567043915454997,4.986712726198824,3213,Nicolas Batum,PHI,1529.5866666666666,177
95,1628420,1.424034138598896,-0.8354035438779863,3.8883435764272813,1023,Monte Morris,MIN,476.04333333333335,86
96,1629655,1.4112836011511154,-1.5445514399363864,3.7312185846418973,3977,Daniel Gafford,DAL,1814.355,-102
97,1629008,1.4036004591088493,-1.2454179719661844,3.7412902657251865,5370,Michael Porter Jr.,DEN,2564.605,472
98,1641774,1.3882084157867294,-0.5739982261557833,3.3784065686445164,342,Tristan Vukcevic,WAS,153.41166666666666,32
99,201935,1.3437561281588466,-1.2195165024256522,3.7882888617762456,5129,James Harden,LAC,2469.6683333333335,291
100,201142,1.3123913054385126,-1.1365300697379066,3.801225307120295,6021,Kevin Durant,PHX,2790.6366666666668,291
101,1631207,1.3040749079680145,-1.4260859063447837,3.9974315974940797,1464,Dalen Terry,CHI,680.71,36
102,201572,1.2867370266255165,-1.6942153703813503,3.657297779240421,5294,Brook Lopez,MIL,2411.1516666666666,278
103,1629675,1.2620282972215993,-1.4867645397550093,4.109913722856337,4225,Naz Reid,MIN,1963.8283333333334,248
104,1627750,1.2487268563693674,-1.8058003846457242,3.4828229886328153,3851,Jamal Murray,DEN,1861.37,311
105,1630639,1.244148536205788,-0.7513031769716096,3.2566480888420806,713,A.J. Lawson,DAL,310.9,18
106,1628975,1.2306602230036434,-1.2576804313361014,4.1486218833383015,2160,Jevon Carter,CHI,1003.6016666666667,27
107,1630194,1.2175988876870596,-1.0669153742311615,4.03256736214071,3299,Paul Reed,PHI,1589.5016666666668,96
108,1631109,1.214716470295984,-0.6657477689256412,3.0164762802708998,1086,Mark Williams,CHA,508.39166666666665,-21
109,1627936,1.210641737014682,-1.3620436691167024,3.5350562136176564,4309,Alex Caruso,CHI,2040.3433333333332,4
110,1627788,1.191752810931275,-0.9232766651836646,3.206175525379917,667,Furkan Korkmaz,PHI,299.9266666666667,45
111,1629632,1.1578816705903872,-1.46022522840458,3.437441821367104,6044,Coby White,CHI,2881.3566666666666,-35
112,1627780,1.1370861852396674,-1.245577379317707,3.928756762277536,1520,Gary Payton II,GSW,679.9,83
113,1630256,1.128080776270195,-1.319343351555468,3.378440147687402,2235,Jae'Sean Tate,HOU,1031.4566666666667,78
114,203935,1.127195047891868,-1.0895479196514124,3.384940905438514,1327,Marcus Smart,MEM,604.845,-20
115,1629026,1.1252704195832794,-1.5872250115984832,4.208992249483606,2215,Kenrich Williams,OKC,1029.0066666666667,152
116,1628984,1.117369147134671,-0.7396482662549982,3.0059307928959553,675,Devonte' Graham,SAS,312.92333333333335,23
117,1628436,1.1145644866999702,-1.9691823829979322,3.9009574912328775,2011,Luke Kornet,BOS,983.31,218
118,202699,1.1092027286806387,-2.0866942850695622,3.965499057447982,4992,Tobias Harris,PHI,2367.78,224
119,1631262,1.0932479396457289,-0.5698583618586859,3.005603950534659,338,Jules Bernard,WAS,149.275,26
120,1641705,1.0520582873129365,-1.7640401538072235,3.531490733684272,4649,Victor Wembanyama,SAS,2106.235,-143
121,1630592,1.0470615160116326,-1.4834695255689145,3.5475034636948495,1400,Jalen Wilson,BKN,664.5366666666666,-4
122,1629630,1.0303726388140844,-0.8015891790072642,2.753078443560817,694,Ja Morant,MEM,317.925,11
123,1641708,1.0024929608767206,-1.2122232225988132,3.626432993014178,3042,Amen Thompson,HOU,1388.5316666666668,45
124,1641767,0.990450218110815,-1.7857146335474794,3.67745829970164,1807,Ben Sheppard,IND,814.26,69
125,1641739,0.9775614131653672,-1.7225410321138317,3.354450949100028,3649,Toumani Camara,POR,1739.32,-189
126,1630174,0.9755436939316383,-1.6943242694698513,3.142091833343925,4359,Aaron Nesmith,IND,1994.655,161
127,203995,0.96190131823767,-1.292980253065553,3.3001752855547215,2459,Vasilije Micic,CHA,1175.73,-74
128,203200,0.9613634055777945,-1.7254885239499531,3.6851619423699598,1837,Justin Holiday,DEN,862.0133333333333,55
129,1628989,0.9459468890890083,-1.6728162228814538,3.2989179189666507,3353,Kevin Huerter,SAC,1562.2266666666667,75
130,1630205,0.9379967945622955,-1.6434247390574006,3.48457678490039,1165,Lamar Stevens,MEM,559.0133333333333,9
131,1630191,0.9371050697596311,-1.3772368508087918,3.5468566442001617,3052,Isaiah Stewart,DET,1422.8166666666666,-133
132,203468,0.9098863866838786,-1.5886191552296163,3.850718065846107,4601,CJ McCollum,NOP,2158.536666666667,195
133,203469,0.9071337436680251,-1.2549084092113791,3.0448315008549685,723,Cody Zeller,NOP,319.70666666666665,46
134,1627747,0.8995799342231582,-2.128259318427526,3.8862303574822032,4231,Caris LeVert,CLE,1958.0833333333333,120
135,201144,0.8985259680822054,-1.9706799653721307,3.8141618410982416,4564,Mike Conley,MIN,2193.4583333333335,274
136,1630541,0.8941965204507436,-1.3210704353278047,3.9121520238500342,2525,Moses Moody,GSW,1155.885,99
137,1630548,0.8938755572439221,-1.1774842871112168,2.7329045644321037,775,Johnny Juzang,UTA,371.80333333333334,-8
138,1631321,0.8759269922547045,-0.6247635702762289,2.4655011423689475,315,Sidy Cissoko,SAS,140.91833333333332,25
139,1629750,0.8538844511508125,-0.9970969204189305,2.4854374767663003,488,Javonte Green,CHI,230.4,28
140,1629048,0.8313769815392467,-1.7437937341983405,3.1144605586663823,1991,Goga Bitadze,ORL,957.0866666666667,26
141,1630166,0.819597126278943,-1.841316035112622,3.2403205108725066,5019,Deni Avdija,WAS,2256.6433333333334,-329
142,203490,0.8146565260709355,-0.8851634767087662,2.264566653156143,385,Otto Porter Jr.,TOR,174.07333333333332,22
143,1628960,0.8143810719868173,-1.5673275912986089,3.214421897179475,5405,Grayson Allen,PHX,2513.3,262
144,1629636,0.808040539947062,-1.7739324715543274,3.7842430831654896,4002,Darius Garland,CLE,1900.4383333333333,112
145,1629022,0.8020686777909011,-1.6503044839293814,3.3713112037050337,2187,Lonnie Walker IV,BKN,1011.14,5
146,1627742,0.7897155926160476,-1.8284572681282492,3.5143241330082127,4509,Brandon Ingram,NOP,2102.68,175
147,1629020,0.780263151746279,-1.6067157939267398,3.2465643319546853,1291,Jarred Vanderbilt,LAL,581.2366666666667,43
148,1630204,0.768165761006846,-1.1371199672801071,2.7740948041997076,650,Ashton Hagans,POR,315.57166666666666,-4
149,1630193,0.7503834984872177,-2.258257530535663,3.2697955620335937,4301,Immanuel Quickley,TOR,1985.3366666666666,-34
150,203914,0.7348190099913741,-2.383789886717873,3.73039338444171,2736,Gary Harris,ORL,1297.3466666666666,91
151,203944,0.7221205278265713,-2.147572366057038,3.6886066384032823,3469,Julius Randle,NYK,1630.095,218
152,1629216,0.7123363334771718,-1.88194860036575,3.1485201798135325,479,Gabe Vincent,LAL,217.635,31
153,1631119,0.7102573694045289,-1.7967554800812122,3.381532320066066,1946,Jaylin Williams,OKC,896.9466666666667,124
154,1630180,0.70172794965322,-1.6350017026112789,3.2685313511825713,4494,Saddiq Bey,ATL,2061.6583333333333,-19
155,1631116,0.6968803667066292,-1.8898512390835775,3.043465910026619,1109,Patrick Baldwin Jr.,WAS,493.5083333333333,-23
156,203991,0.6930635653872341,-1.4589402687159854,3.201638945677314,4079,Clint Capela,ATL,1883.0866666666666,-17
157,203083,0.6676298331587605,-1.882672709942663,3.1316986775463924,2863,Andre Drummond,CHI,1351.2516666666668,26
158,1628464,0.6334712332562414,-1.5610581771736314,3.030358557456062,2156,Daniel Theis,LAC,1014.84,62
159,1631200,0.626760794176674,-1.9105265489671879,3.015577769351361,2838,Kris Murray,POR,1348.2716666666668,-164
160,1641716,0.6050742597728502,-1.8815246697436765,3.233981834180656,757,Jarace Walker,IND,340.42333333333335,19
161,1630228,0.5928430818919619,-2.7015373847490776,3.5117593635588102,4262,Jonathan Kuminga,GSW,1949.5133333333333,125
162,201569,0.5713725715145015,-1.59051963512805,3.054405467386509,4079,Eric Gordon,PHX,1892.63,131
163,1630240,0.5628050825712768,-0.9295113670072618,2.149175857046405,404,Saben Lee,PHX,184.97166666666666,15
164,1630543,0.5343029303844721,-2.3522954314853086,2.86735627532641,1712,Isaiah Jackson,IND,770.905,29
165,1630678,0.5248532093489746,-1.3038342325402397,2.2533572579972065,409,Terry Taylor,CHI,187.63,16
166,1628386,0.5199641695519779,-2.215764350409808,3.1230178636812402,5175,Jarrett Allen,CLE,2442.0616666666665,201
167,1641741,0.5197499470864358,-1.550373082922507,2.4525620309546525,636,Ricky Council IV,PHI,288.64,12
168,201950,0.5065548159049541,-1.7380510214118106,2.5824975011078615,4749,Jrue Holiday,BOS,2263.278333333333,427
169,1641778,0.4993108907268973,-1.4421653067393918,2.578802300828101,598,Leaky Black,CHA,284.08166666666665,-27
170,1629052,0.4877867720064647,-1.920081899387403,2.8823804324173654,1338,Oshae Brissett,BOS,630.165,114
171,203939,0.48701630226532877,-1.7575516753010625,3.081164963828985,1842,Dwight Powell,DAL,836.3033333333333,3
172,1630249,0.4829285228350361,-1.341273149011327,2.35759655536646,1129,Vít Krejčí,ATL,541.32,1
173,1630578,0.4793535375032699,-1.4369173433927638,2.539590252339323,4344,Alperen Sengun,HOU,2045.635,49
174,1630241,0.46746259258030365,-2.0959478298729675,3.2465133265081234,2262,Sam Merrill,CLE,1068.9183333333333,28
175,1630611,0.44417873770644317,-1.2482379490469935,1.985481618531931,424,Gui Santos,GSW,192.09,16
176,202685,0.4267307693634051,-2.1267715735668533,3.029511945350235,4066,Jonas Valanciunas,NOP,1924.8316666666667,158
177,1628976,0.4122404534600756,-2.4650398538316765,3.144263712718418,2917,Wendell Carter Jr.,ORL,1406.3033333333333,51
178,1628963,0.40661995104777177,-2.1286571536407064,3.178387798758689,2320,Marvin Bagley III,WAS,1053.3516666666667,-137
179,1627783,0.40309667520302395,-2.223563702923811,3.1119604564469467,5771,Pascal Siakam,IND,2657.8883333333333,113
180,201565,0.39116795837562657,-1.5473811540056266,2.274740468046238,861,Derrick Rose,MEM,399.33666666666664,-33
181,203932,0.38532417427953575,-2.3251123362092825,2.5018412717492726,4827,Aaron Gordon,DEN,2296.81,423
182,1629021,0.38492464501228496,-1.9949443665456108,2.587169399539263,3011,Moritz Wagner,ORL,1414.7366666666667,93
183,1630175,0.38381680343320274,-1.9626969855791203,3.0489573313569864,3818,Cole Anthony,ORL,1817.3116666666667,110
184,1630346,0.3733311363082647,-2.066231826555442,2.6467895623993396,879,Matt Ryan,NOP,390.385,13
185,1641732,0.35667850664241635,-1.5897592325544183,2.6290159702304243,408,Colby Jones,SAC,191.73666666666668,9
186,1631311,0.33893202914733844,-1.8462115718656058,2.3935261775782872,872,Lester Quiñones,GSW,394.455,17
187,1631254,0.33833593731798983,-1.342290374227823,1.942063075879651,436,Kenneth Lofton Jr.,UTA,198.30166666666668,-11
188,1630591,0.33330050837987657,-2.7347542254713955,2.876991531111763,4308,Jalen Suggs,ORL,2024.59,45
189,1628997,0.33296370074337156,-2.1681446037200676,2.762838953934125,3644,Caleb Martin,MIA,1756.5533333333333,66
190,1631115,0.3220878225310934,-1.4098214085801375,1.9083354010189166,623,Orlando Robinson,MIA,303.69,12
191,1626174,0.31287857741377484,-2.539065227472032,3.2831953786116523,1894,Christian Wood,LAL,871.9433333333334,3
192,1629130,0.3058459615006589,-2.1674239299427422,2.932278530779702,3992,Duncan Robinson,MIA,1905.4483333333333,38
193,1630172,0.3057348756110343,-2.4811618457833062,2.7378569732989115,2471,Patrick Williams,CHI,1174.085,-14
194,1631230,0.3036519974363964,-1.5470691131365775,2.231979381243416,913,Dominick Barlow,SAS,419.54,-32
195,1627734,0.29102034659629084,-1.8180879071885896,2.4864181317109244,6281,Domantas Sabonis,SAC,2928.0216666666665,69
196,201942,0.28195740338037445,-2.2058887673136756,2.9907885471529383,6251,DeMar DeRozan,CHI,2988.568333333333,-62
197,1631221,0.23117801972057397,-1.6224805122040658,2.0826265581912358,479,Collin Gillespie,DEN,225.365,15
198,1628389,0.22901428250118042,-1.9661004556275583,3.161366578060405,5027,Bam Adebayo,MIA,2416.4733333333334,50
199,1630700,0.21437538157705802,-2.5593914304636787,3.2545734268699946,2907,Dyson Daniels,NOP,1358.525,71
200,1630231,0.20686729636050086,-2.15199307591779,2.7776004410777544,1601,KJ Martin,PHI,746.495,-7
201,1630215,0.20089710707767983,-2.205569972110735,2.725666305228134,1249,Jared Butler,WAS,565.6516666666666,-48
202,1628418,0.16908037669438075,-2.18725943795053,2.6799975398067644,923,Thomas Bryant,MIA,441.365,11
203,202687,0.16141403592747572,-2.325335159150576,2.703315022777593,1676,Bismack Biyombo,OKC,791.4616666666667,-65
204,1627751,0.15754585581170072,-2.6812594047764833,3.09777280567263,2842,Jakob Poeltl,TOR,1319.1083333333333,-17
205,1627863,0.1498620984113775,-2.019515587824009,2.378299019590292,1108,Danuel House Jr.,PHI,509.055,20
206,1641763,0.12899852980269624,-1.852205810163655,2.101073485616556,699,Julian Phillips,CHI,322.55,-4
207,202722,0.10725052348022582,-2.061423266680934,2.5156689708390667,1447,Davis Bertans,CHA,674.0716666666667,-74
208,201580,0.1056601340125358,-1.7232992208133435,1.7491480825595072,764,JaVale McGee,SAC,339.3616666666667,7
209,1629631,0.08448538451964385,-2.518135744640593,2.44245857027732,3653,De'Andre Hunter,ATL,1681.0933333333332,-49
210,1630544,0.07680142704720397,-2.148253271185107,2.1311232399777733,2039,Tre Mann,CHA,987.0983333333334,-127
211,1626172,0.07358717763257633,-2.9436576650819264,3.331400041775283,2555,Kevon Looney,GSW,1194.4283333333333,38
212,1627741,0.06029152744134379,-2.6626719496000564,2.859990064777147,4685,Buddy Hield,PHI,2159.8883333333333,64
213,1628372,0.04218117778046755,-2.373343706997723,2.6623501236964566,2227,Dennis Smith Jr.,BKN,1058.6583333333333,-36
214,1629626,0.01910504843630667,-1.9961591734632904,2.0588542805874672,1015,Bol Bol,PHX,469.0283333333333,13
215,201988,0.013374193278721525,-3.063807782138104,3.0575483393244447,891,Patty Mills,MIA,415.315,6
216,1630243,0.011690970242494941,-1.5100521750107068,1.4457005319033678,346,Trevelin Queen,ORL,164.72666666666666,-9
217,1628995,-0.00922745122624457,-2.4047063816993868,2.4648198105293986,1237,Kevin Knox II,POR,560.2333333333333,-85
218,1630598,-0.01664659462343443,-2.3914926298264154,2.596586308593146,2634,Aaron Wiggins,OKC,1227.9383333333333,94
219,1629661,-0.030000844045849927,-3.1955164938156497,3.044309142317679,3401,Cameron Johnson,BKN,1599.0383333333334,-77
220,1631197,-0.03416515000239584,-1.7802280986547068,1.4541963189889493,534,Jared Rhoden,DET,245.01666666666668,-39
221,1630224,-0.03656795997491393,-2.169187552521338,2.3283861126247425,5574,Jalen Green,HOU,2601.3816666666667,31
222,201152,-0.04823453243835625,-2.727542121773536,2.3017715233993483,935,Thaddeus Young,PHX,439.50166666666667,-40
223,1630579,-0.07016162402312055,-2.243960644098495,2.5990694643921595,1177,Jericho Sims,NYK,584.7833333333333,-10
224,1627826,-0.10946198882151238,-2.9423832422914105,2.2675443388933596,3712,Ivica Zubac,LAC,1794.4483333333333,184
225,1629012,-0.1183512255760539,-2.519385242325244,2.2974106810011827,4510,Collin Sexton,UTA,2074.7633333333333,-143
226,1629639,-0.12229709808259714,-2.512539772852221,2.137358942243823,2964,Tyler Herro,MIA,1407.105,31
227,1629677,-0.13760942788778285,-2.1805199567256963,1.767147518071749,878,Luka Samanic,UTA,404.37666666666667,-51
228,1631108,-0.15036798769898846,-2.7022658462778537,2.7147946617871788,2109,Max Christie,LAL,944.3183333333334,-17
229,1631218,-0.1587994068432181,-3.053570976530054,2.45212435668458,2448,Trayce Jackson-Davis,GSW,1130.4516666666666,32
230,1627827,-0.16860309944250654,-3.218859034893388,2.534711605829349,4086,Dorian Finney-Smith,BKN,1934.5933333333332,-107
231,203486,-0.18149804599729866,-2.529404392977002,2.1388646714831276,1451,Mason Plumlee,LAC,673.9266666666666,11
232,1630610,-0.2014879599960076,-1.703975655854523,1.3146828679492604,319,DeJon Jarreau,MEM,149.54666666666665,-24
233,1629680,-0.2147735021935761,-2.8592400459081206,2.4526271690427754,3151,Matisse Thybulle,POR,1487.3833333333334,-232
234,203114,-0.22101825631625027,-3.974782375666239,2.650078496507941,3256,Khris Middleton,MIL,1487.27,125
235,1629627,-0.23782937966012718,-2.9757815960664713,2.5235609272587975,4761,Zion Williamson,NOP,2206.923333333333,143
236,1630590,-0.24061896548920328,-2.408811737979315,1.9504444140488404,1122,Scotty Pippen Jr.,MEM,526.8283333333334,-72
237,1627777,-0.2573522090420536,-3.17642404644649,2.516069136012547,3897,Georges Niang,CLE,1831.125,31
238,1629652,-0.27568615298739335,-2.887508913290867,2.414787208984225,4911,Luguentz Dort,OKC,2245.971666666667,347
239,1626166,-0.2845596530879403,-2.9395565496970173,2.425649769883182,2817,Cameron Payne,PHI,1304.0766666666666,-11
240,1629669,-0.2869527257790114,-2.122511958612063,1.53267294811427,455,Jaylen Nowell,SAC,213.76333333333332,-33
241,1630285,-0.2877471373319562,-1.7623858065338385,1.3232159908767773,352,Zavier Simpson,DET,161.38333333333333,-29
