rank,player_id,stint_rapm_100,ci_lo,ci_hi,poss,player,team,official_min
82,1641726,1.5932265137119586,-0.9560618657356089,4.765297132717719,2578.340000000001,Dereck Lively II,DAL,1294.2816666666668
83,1630572,1.5800724142382288,-0.46686589760294844,3.935958185701245,879.2000000000016,Sandro Mamukelashvili,SAS,450.9583333333333
84,1628386,1.5461769856778251,-0.771587411886786,4.3290922973800985,4669.779999999982,Jarrett Allen,CLE,2442.0616666666665
85,1630194,1.5262558661160686,-1.085407653600329,4.166043048925238,2942.3199999999933,Paul Reed,PHI,1589.5016666666668
86,203552,1.521126375591944,-1.376367854245858,4.131060959009842,1184.920000000004,Seth Curry,CHA,615.4133333333333
87,1630228,1.5036690888425959,-1.2951556688218546,4.510886256723337,3925.4199999999864,Jonathan Kuminga,GSW,1949.5133333333333
88,1627763,1.4959101546879792,-0.9919730924307769,3.9619046720276496,2045.5000000000095,Malcolm Brogdon,POR,1120.8166666666666
89,203935,1.4789434896392972,-0.8121503108840211,3.8942719956014415,1232.5200000000045,Marcus Smart,MEM,604.845
90,1631260,1.4285692599245112,-1.1384809427797533,4.254500173387014,1155.5400000000036,AJ Green,MIL,614.2816666666666
91,1629750,1.4108857834401551,-0.47446906361668006,3.2493533924513898,453.62000000000046,Javonte Green,CHI,230.4
92,1631165,1.4032918044478748,-1.7314852112331742,4.332462417468137,1843.0200000000088,Keon Ellis,SAC,978.485
93,1629020,1.400542020354615,-1.4417220270901625,4.0424448300997815,1166.080000000004,Jarred Vanderbilt,LAL,581.2366666666667
94,1630264,1.3962802105352934,-0.8888259702204923,3.538818470068862,947.8800000000024,Anthony Gill,WAS,466.49666666666667
95,1629060,1.3785152700503667,-1.331137743599331,4.233631436391547,3639.179999999987,Rui Hachimura,LAL,1825.4933333333333
96,1629026,1.374338900687485,-1.2990062309990915,4.397143323183432,1994.7600000000127,Kenrich Williams,OKC,1029.0066666666667
97,204060,1.3707208874074819,-1.0586698786828392,3.545316562259202,2277.040000000011,Joe Ingles,ORL,1169.0316666666668
98,1627734,1.3324643363967448,-0.9062542880265213,3.5853920245533164,5655.0599999999895,Domantas Sabonis,SAC,2928.0216666666665
99,1627750,1.3260842493607332,-1.2176691489728149,3.651179758796372,3463.5399999999945,Jamal Murray,DEN,1861.37
100,1629652,1.315048516141215,-1.2360522092598683,3.7504618609677847,4484.47999999998,Luguentz Dort,OKC,2245.971666666667
101,1627736,1.3040229577951536,-1.585216620004933,3.90989678942199,4583.299999999985,Malik Beasley,MIL,2337.3716666666664
102,1631109,1.3036160388024396,-0.8495413185944437,3.469145989934535,1022.5000000000028,Mark Williams,CHA,508.39166666666665
103,1628988,1.282332068293668,-1.4233897667233246,3.9866599735665265,2442.3800000000033,Aaron Holiday,HOU,1269.2966666666666
104,1628984,1.2619936349426497,-0.6429410242453234,3.4159503051450923,556.580000000001,Devonte' Graham,SAS,312.92333333333335
105,201142,1.2312550790279595,-1.3525206301095969,4.089168870337825,5335.69999999998,Kevin Durant,PHX,2790.6366666666668
106,1629048,1.210410563907188,-0.8542924675359664,3.452215304726595,1805.2000000000075,Goga Bitadze,ORL,957.0866666666667
107,1630180,1.2054278022433804,-1.5465763846619986,3.9859355433756996,4048.6999999999825,Saddiq Bey,ATL,2061.6583333333333
108,1629655,1.2012677256059012,-1.7336491009072716,3.6859521853499215,3692.7199999999852,Daniel Gafford,DAL,1814.355
109,1631099,1.1964705547996062,-1.106456780567328,3.976291161038189,5007.619999999988,Keegan Murray,SAC,2588.5666666666666
110,201587,1.185996231396384,-1.5778057323495402,4.2673225392504435,2862.239999999997,Nicolas Batum,PHI,1529.5866666666666
111,1630198,1.1825231577919117,-1.247394422570362,4.045873642985446,2930.3199999999933,Isaiah Joe,OKC,1444.8666666666666
112,1626172,1.1725994130889483,-1.494819809272161,3.5578199848650827,2345.4200000000064,Kevon Looney,GSW,1194.4283333333333
113,1631170,1.1626593893310135,-1.5585852801652742,4.030808810228543,3995.8999999999824,Jaime Jaquez Jr.,MIA,2113.195
114,1641705,1.1500719145293392,-1.7200131825784402,4.164525954688479,4216.47999999998,Victor Wembanyama,SAS,2106.235
115,1641774,1.1245772255970246,-0.6142313755717557,3.1613549498247533,316.06,Tristan Vukcevic,WAS,153.41166666666666
116,203939,1.088663183116148,-1.5978385078837118,3.656092999561323,1666.1600000000087,Dwight Powell,DAL,836.3033333333333
117,203995,1.087148616069915,-1.458524726823921,3.4854966978426636,2235.940000000008,Vasilije Micic,CHA,1175.73
118,1630578,1.0722049136321363,-1.1698389754927923,3.674364450888344,3900.2799999999834,Alperen Sengun,HOU,2045.635
119,1630166,1.054029138941173,-1.777166077352425,3.8501108364994288,4599.219999999987,Deni Avdija,WAS,2256.6433333333334
120,1629008,1.0539077138244615,-1.587416421823534,3.460858737085906,4877.859999999984,Michael Porter Jr.,DEN,2564.605
121,1627747,1.0461636493781048,-1.858072703637317,3.92263334300465,3726.3799999999815,Caris LeVert,CLE,1958.0833333333333
122,1628975,1.0455964448741315,-1.8100796993319765,3.459819137282332,1859.7200000000119,Jevon Carter,CHI,1003.6016666666667
123,1641739,1.0371104691998376,-1.4624066508812326,4.157281745359856,3170.1999999999944,Toumani Camara,POR,1739.32
124,1631119,1.0311222185412143,-1.89317806047645,3.3565167675915166,1764.0000000000114,Jaylin Williams,OKC,896.9466666666667
125,1626153,1.006686893153739,-1.4337452577494183,3.1910667962033448,1434.140000000007,Delon Wright,MIA,741.5666666666667
126,1630550,0.9863263199179846,-1.6946401375388143,4.2748925603830585,1533.9200000000067,JT Thor,CHA,780.6266666666667
127,1630193,0.9769556696901328,-1.7393347387518907,3.957836662527745,3869.4399999999923,Immanuel Quickley,TOR,1985.3366666666666
128,1629630,0.9748721604775977,-1.0084777534540583,2.9825438990880846,631.9600000000014,Ja Morant,MEM,317.925
129,1631262,0.967275854792388,-0.9104171350994409,2.569578804649537,300.98,Jules Bernard,WAS,149.275
130,1628372,0.9644987625035091,-1.536213900229747,3.7359479803401245,2039.800000000014,Dennis Smith Jr.,BKN,1058.6583333333333
131,1628420,0.9575856300050545,-1.387700976116095,3.665845916155234,926.3400000000023,Monte Morris,MIN,476.04333333333335
132,203200,0.9360104983167676,-1.3609770609295566,3.679558416914217,1678.1800000000085,Justin Holiday,DEN,862.0133333333333
133,203468,0.9314700887839711,-1.7743618033188928,3.803287517623894,4220.139999999981,CJ McCollum,NOP,2158.536666666667
134,1627751,0.9258586998273883,-1.4956290729426305,3.626508589103566,2521.860000000006,Jakob Poeltl,TOR,1319.1083333333333
135,1631323,0.905032678773235,-1.7303345766484466,3.5499962916972194,3141.9999999999927,Simone Fontecchio,DET,1643.8933333333334
136,1630548,0.8741433223372305,-1.3104385076036171,3.292727800107356,678.4000000000009,Johnny Juzang,UTA,371.80333333333334
137,201950,0.8660257376750872,-1.7259069236761575,3.3154751930904816,4307.539999999985,Jrue Holiday,BOS,2263.278333333333
138,101108,0.8642720656025983,-2.2318292599213434,3.5998138508673048,3004.5999999999963,Chris Paul,GSW,1530.89
139,203991,0.8392511526927757,-1.7280261514409414,3.1836554264598553,3564.11999999999,Clint Capela,ATL,1883.0866666666666
140,1628960,0.8390158251800113,-2.3714631903932273,3.806067639917821,4711.819999999982,Grayson Allen,PHX,2513.3
141,203944,0.8329577850771593,-1.592981483678755,3.8446950688485093,3206.2599999999948,Julius Randle,NYK,1630.095
142,1631207,0.8251179514133187,-2.2124550598902197,3.4680633298079044,1293.4200000000064,Dalen Terry,CHI,680.71
143,1627936,0.8219064875836908,-1.9071075876122812,3.738607388395915,3849.459999999988,Alex Caruso,CHI,2040.3433333333332
144,1628989,0.7997742469389297,-1.8958012896190444,3.5186925473054145,3047.219999999997,Kevin Huerter,SAC,1562.2266666666667
145,201572,0.7991219512334454,-1.6875897373044229,3.431353539402969,4723.1799999999885,Brook Lopez,MIL,2411.1516666666666
146,1627742,0.7750218746523845,-2.257333457700275,3.736954207038304,4141.89999999998,Brandon Ingram,NOP,2102.68
147,1629052,0.7502272799492783,-2.232399874810968,3.05656586552944,1231.7000000000053,Oshae Brissett,BOS,630.165
148,203914,0.7315811965678145,-1.9037720343820983,3.3920040701427263,2521.7800000000057,Gary Harris,ORL,1297.3466666666666
149,1630700,0.7258384886139789,-2.4916264931854677,3.3717062814776195,2664.4400000000023,Dyson Daniels,NOP,1358.525
150,1641716,0.7084617341550277,-1.395027867990578,2.8575342467239064,694.6600000000014,Jarace Walker,IND,340.42333333333335
151,1641767,0.68454148761825,-1.7669920933810592,3.18444105813436,1660.420000000009,Ben Sheppard,IND,814.26
152,1630639,0.6814960181199939,-1.6560228039967504,2.6954863867859626,639.0400000000009,A.J. Lawson,DAL,310.9
153,1626204,0.6710130332253966,-1.936165355256082,3.3135644987795594,2353.920000000007,Larry Nance Jr.,NOP,1216.1383333333333
154,1628436,0.6522721065314274,-1.8054951300489475,3.226596588871256,1832.2600000000075,Luke Kornet,BOS,983.31
155,202685,0.6382334243314044,-1.9633363428910107,3.378346536958364,3735.6599999999894,Jonas Valanciunas,NOP,1924.8316666666667
156,203490,0.6367714908795971,-1.1387479915539738,2.6127945094398197,352.2600000000002,Otto Porter Jr.,TOR,174.07333333333332
157,1641708,0.6367537137742837,-2.330264500691795,3.3123524808095905,2791.3800000000015,Amen Thompson,HOU,1388.5316666666668
158,1629216,0.6327881575095318,-1.1869998903663321,2.7988902274064413,443.52000000000044,Gabe Vincent,LAL,217.635
159,1627783,0.5942131148204439,-2.030648947596965,3.167003937049708,5301.479999999978,Pascal Siakam,IND,2657.8883333333333
160,1641709,0.5864289405031587,-2.5176530571838778,3.0879669335888,3068.0000000000005,Ausar Thompson,DET,1582.805
161,1630591,0.5849611525888014,-2.1021619815918173,2.941808929823337,3959.319999999984,Jalen Suggs,ORL,2024.59
162,1630240,0.5752727024899855,-1.2463044555320817,2.5165265709524633,328.88,Saben Lee,PHX,184.97166666666666
163,1631116,0.5419163006036545,-1.4466338792445548,3.173921785229421,1019.2200000000032,Patrick Baldwin Jr.,WAS,493.5083333333333
164,1630231,0.5357907404932207,-2.223350414879333,3.435105186315714,1392.560000000006,KJ Martin,PHI,746.495
165,1628415,0.5178315083872428,-2.387400660810053,3.426280355399282,4288.879999999981,Dillon Brooks,HOU,2226.7383333333332
166,1628389,0.5101714220894746,-2.1323994391084864,2.964177332854488,4518.739999999979,Bam Adebayo,MIA,2416.4733333333334
167,1630581,0.4997964553548044,-2.0573342236293732,3.086107075076399,4007.4399999999855,Josh Giddey,OKC,2011.5583333333334
168,1630205,0.4917858781016056,-1.7679399511342113,3.094746908804349,973.440000000003,Lamar Stevens,MEM,559.0133333333333
169,1630544,0.48802009801543583,-2.0439797584969113,3.1809055003735667,1853.5000000000084,Tre Mann,CHA,987.0983333333334
170,1629636,0.4759907034153922,-2.2379256125881857,3.264934749841117,3616.779999999986,Darius Garland,CLE,1900.4383333333333
171,1627788,0.4715695483062749,-1.6254239372681978,2.5769248580278066,554.5600000000012,Furkan Korkmaz,PHI,299.9266666666667
172,1629639,0.4513373312501007,-2.6120831342552484,3.069912744034604,2623.2600000000048,Tyler Herro,MIA,1407.105
173,1630611,0.4507410101618407,-1.379529750437078,2.093541236000478,387.42000000000013,Gui Santos,GSW,192.09
174,1630598,0.4444800607509973,-2.2588754650088227,3.2692785283785555,2386.940000000007,Aaron Wiggins,OKC,1227.9383333333333
175,202687,0.44036060357740664,-2.1116234868808594,2.849104160803245,1563.2600000000073,Bismack Biyombo,OKC,791.4616666666667
176,1630204,0.4033759053594575,-1.3013723078121042,2.323955824459083,521.4200000000009,Ashton Hagans,POR,315.57166666666666
177,203114,0.400134700033547,-2.550463366302357,3.1497969158850876,2945.940000000002,Khris Middleton,MIL,1487.27
178,1629631,0.3975744584307491,-2.1960581921120323,2.925383842765152,3201.199999999995,De'Andre Hunter,ATL,1681.0933333333332
179,201569,0.3972316818563912,-2.3929945059684816,3.917687917218458,3527.2599999999884,Eric Gordon,PHX,1892.63
180,1627759,0.3840016441976521,-2.0980029774065,2.692956960537956,4528.139999999979,Jaylen Brown,BOS,2342.5216666666665
181,1630541,0.3263272943793711,-2.424567523239704,3.0023512164412196,2283.2600000000075,Moses Moody,GSW,1155.885
182,1629006,0.32571670757895,-2.6660341140940775,2.963050711930626,1815.5000000000114,Josh Okogie,PHX,959.715
183,1641732,0.3247095398291464,-1.462274528042236,2.424919811550485,358.56000000000034,Colby Jones,SAC,191.73666666666668
184,1641710,0.31034003558409734,-2.51158318355244,3.0496993143212703,2254.8000000000084,Anthony Black,ORL,1164.21
185,1630592,0.29156820780835657,-2.453129792127911,2.7660032148638476,1260.5600000000052,Jalen Wilson,BKN,664.5366666666666
186,1628997,0.2900396123099977,-2.7698884701324085,3.0266382861796033,3261.0399999999913,Caleb Martin,MIA,1756.5533333333333
187,1627827,0.28875737182767763,-2.66738313900356,3.2939485298230724,3751.259999999987,Dorian Finney-Smith,BKN,1934.5933333333332
188,1629023,0.28294853169827144,-2.3274036896022006,2.946633249365475,4381.539999999985,P.J. Washington,DAL,2220.6783333333333
189,203469,0.27202866302432005,-1.9860705385512274,2.2350208283012822,656.1200000000008,Cody Zeller,NOP,319.70666666666665
190,201942,0.27026517100706715,-2.1839406291807495,2.862556190259736,5540.739999999977,DeMar DeRozan,CHI,2988.568333333333
191,1641717,0.26088355405417774,-2.8628916043796435,3.0384306854258445,3357.979999999988,Cason Wallace,OKC,1691.9216666666666
192,203937,0.2487024192390383,-2.8254985043633827,2.740899632636561,3389.459999999992,Kyle Anderson,MIN,1781.8816666666667
193,1630172,0.24539925137062324,-2.739022985780087,3.2406585504928476,2144.3200000000097,Patrick Williams,CHI,1174.085
194,1626174,0.22833030803602983,-2.793814053272418,2.907531919776412,1715.7000000000094,Christian Wood,LAL,871.9433333333334
195,1630678,0.2172996071638666,-1.405622196341528,1.9842939086378908,359.9000000000002,Terry Taylor,CHI,187.63
196,1629022,0.21420529149341383,-2.0546565752013755,2.7671236127036445,1998.1800000000133,Lonnie Walker IV,BKN,1011.14
197,1628976,0.19350750620523177,-2.8463113671187634,2.7198600515916884,2735.320000000002,Wendell Carter Jr.,ORL,1406.3033333333333
198,1627863,0.19177426620283886,-2.22670705009586,2.5514161156521826,943.7600000000028,Danuel House Jr.,PHI,509.055
199,203083,0.18207877707173595,-2.445537502565284,2.633846781077526,2502.340000000002,Andre Drummond,CHI,1351.2516666666668
200,1627732,0.1809903589295461,-2.404819515452964,2.324459214846035,731.5400000000012,Ben Simmons,BKN,358.9166666666667
201,1628464,0.18000707072109076,-2.4312816218313738,2.779801079747571,1896.6200000000106,Daniel Theis,LAC,1014.84
202,1628418,0.1743713080975727,-2.479703797665525,2.409479511222466,867.4000000000024,Thomas Bryant,MIA,441.365
203,1630543,0.14209583474804385,-2.5728979186949994,2.4969871517037556,1573.3000000000093,Isaiah Jackson,IND,770.905
204,1630695,0.11412982175861788,-1.7444889572348619,1.73601151083004,361.5200000000001,Micah Potter,UTA,186.06
205,1641741,0.1092819730358097,-1.9643066040786055,2.2063634338892246,513.920000000001,Ricky Council IV,PHI,288.64
206,1631254,0.10557460721677968,-1.7841634758638445,2.1210098706095093,402.5000000000003,Kenneth Lofton Jr.,UTA,198.30166666666668
207,1629626,0.1049538104569532,-2.3653597176480887,2.3308419795730404,855.6400000000023,Bol Bol,PHX,469.0283333333333
208,1630171,0.09044421665320491,-2.7585788291060402,2.8626208105873454,3552.6199999999885,Isaac Okoro,CLE,1887.0566666666666
209,1630191,0.08904849906611033,-2.389710105578881,2.5633571349629465,2701.7200000000043,Isaiah Stewart,DET,1422.8166666666666
210,1629675,0.055466206151643105,-2.78975858418869,2.981049626039586,3771.1199999999913,Naz Reid,MIN,1963.8283333333334
211,1641871,0.035509744211071205,-2.165063754724575,2.9677416101655654,2210.080000000008,Duop Reath,POR,1214.115
212,1629130,0.03405478616886211,-2.623289769483651,2.7269890840073203,3614.019999999994,Duncan Robinson,MIA,1905.4483333333333
213,1631115,0.018402455272301103,-2.215717141671565,2.1486577733710823,574.5400000000008,Orlando Robinson,MIA,303.69
214,1631311,0.017769784324159266,-1.8492935412220173,2.396121295095329,782.5600000000013,Lester Quiñones,GSW,394.455
215,1641778,-0.009022613328327253,-2.0512367338023436,2.1146022326954195,553.3600000000004,Leaky Black,CHA,284.08166666666665
216,1629627,-0.009972336799309665,-2.9742490986110064,2.7714781148002827,4341.71999999999,Zion Williamson,NOP,2206.923333333333
217,1631230,-0.014879516502399234,-2.298621885830042,2.3280729122649144,839.8200000000026,Dominick Barlow,SAS,419.54
218,1628963,-0.027895478413658997,-2.5348308436584372,2.9549589088527526,2046.8200000000102,Marvin Bagley III,WAS,1053.3516666666667
219,202684,-0.04355132471852431,-2.832627558265185,2.478401903346349,1004.7000000000027,Tristan Thompson,CLE,548.9166666666666
220,1630249,-0.04865388881986426,-2.1229238684112044,2.2415862518278313,929.7400000000024,Vít Krejčí,ATL,541.32
221,1629614,-0.062409934757068665,-2.6192706455699644,2.4832719559434766,3434.019999999991,Andrew Nembhard,IND,1696.685
222,201144,-0.07383663366485804,-3.0258610872975926,2.742263098605588,4211.499999999984,Mike Conley,MIN,2193.4583333333335
223,1630699,-0.07725669226084857,-2.846781153746827,2.340794548392954,1144.1400000000049,MarJon Beauchamp,MIL,607.6883333333334
224,201565,-0.08314464805225294,-2.2056424572101396,2.1568303652536955,792.8600000000017,Derrick Rose,MEM,399.33666666666664
225,1630346,-0.09929438117497585,-2.3854053895499736,2.3816456225887745,795.140000000002,Matt Ryan,NOP,390.385
226,1631221,-0.09937545306655338,-2.210078463661582,1.662948947201108,441.8600000000005,Collin Gillespie,DEN,225.365
227,1628426,-0.13211870000178297,-2.904556255905149,2.2366788437629914,963.5200000000035,Sasha Vezenkov,SAC,511.0733333333333
228,1629021,-0.1791064428661098,-2.395489744108481,2.231580655019388,2676.1200000000026,Moritz Wagner,ORL,1414.7366666666667
