rank,player_id,stint_rapm_100,ci_lo,ci_hi,poss,player,team,official_min
47,203076,2.540496569675752,-0.2317780847994752,5.028763173756028,5537.859999999983,Anthony Davis,LAL,2700.2433333333333
48,204001,2.502794392696102,-0.06972436666915201,5.360109251521693,3410.1599999999935,Kristaps Porziņģis,BOS,1689.9483333333333
49,1626164,2.465175743814223,-0.32946031551489663,5.492262943335863,4860.719999999983,Devin Booker,PHX,2446.6566666666668
50,1630230,2.3664711131777088,-0.09260142263145818,5.325579279017211,2471.5000000000023,Naji Marshall,NOP,1257.1233333333332
51,1629111,2.318465502782171,-0.11798520706475576,5.333291174427884,1537.4200000000078,Jock Landale,HOU,763.46
52,1631096,2.299326071419811,-0.04982957450322999,4.4992821878856715,4883.039999999979,Chet Holmgren,OKC,2412.7966666666666
53,1627780,2.2739690637917547,-0.2804751236951131,5.008394610412888,1371.9000000000065,Gary Payton II,GSW,679.9
54,1629001,2.234290174042201,-0.5017818728158728,4.727790683107802,2064.7200000000103,De'Anthony Melton,PHI,1023.3316666666667
55,1626157,2.204839561409297,-0.6702037871720719,5.146223096165264,3949.7399999999852,Karl-Anthony Towns,MIN,2025.565
56,1626220,2.1825878685663853,-0.9982872448416474,5.2977216823240365,3876.4599999999864,Royce O'Neale,PHX,1954.2416666666666
57,1630167,2.098832971894812,-0.15171327198143392,4.616391685083318,3582.2199999999743,Obi Toppin,IND,1730.6016666666667
58,1630174,2.095868063962526,-0.7208474226556525,5.181053066490752,4058.47999999998,Aaron Nesmith,IND,1994.655
59,1626181,2.056490548652413,-1.0545629809803538,4.638335969778392,3945.31999999998,Norman Powell,LAC,1990.3783333333333
60,1627739,2.0529200064024047,-0.6364124398889067,4.391142841950024,2542.4800000000027,Kris Dunn,UTA,1249.1766666666667
61,1630572,2.049461663538325,-0.24437225655025385,4.572537396285833,923.6600000000019,Sandro Mamukelashvili,SAS,450.9583333333333
62,1628467,2.005424614115136,-0.25148930648496187,4.513486475268683,1743.400000000011,Maxi Kleber,DAL,871.4116666666666
63,1630530,2.0039539983639845,-1.1829301429049552,5.094070852056485,3331.9799999999946,Trey Murphy III,NOP,1690.265
64,201939,1.9363381486436908,-0.6011061513629286,4.276595430125204,4928.459999999986,Stephen Curry,GSW,2421.5383333333334
65,1629004,1.9351661367103024,-0.15955444921304004,4.2690791566858595,801.4400000000014,Svi Mykhailiuk,BOS,413.16333333333336
66,1631106,1.9148400416765579,-0.0037869321138340843,3.8636688246854067,933.2400000000029,Tari Eason,HOU,480.105
67,201143,1.887836222302038,-1.1045476809871895,4.689336055024963,3403.579999999987,Al Horford,BOS,1739.7966666666666
68,1628449,1.8676036861642822,-0.9483754742241769,4.5283795481092595,1387.220000000006,Chris Boucher,TOR,704.8833333333333
69,201567,1.8398560310036862,-0.5196058246381721,4.525058699552483,1806.2600000000111,Kevin Love,MIA,924.2633333333333
70,203932,1.8369515004276054,-0.4159530240224991,3.9618070084873267,4491.299999999983,Aaron Gordon,DEN,2296.81
71,1626156,1.8280525166235184,-0.7807124688606002,4.4149801322949065,5100.839999999984,D'Angelo Russell,LAL,2484.1283333333336
72,1631099,1.800067428763095,-1.102505381077149,4.456738258376612,5166.359999999989,Keegan Murray,SAC,2588.5666666666666
73,1631246,1.761135597596888,-0.9890338100630208,4.180883955408492,2810.6599999999976,Vince Williams Jr.,MEM,1436.53
74,1629026,1.7399755578441385,-1.2974813409368968,4.355268151434965,2038.900000000013,Kenrich Williams,OKC,1029.0066666666667
75,1627736,1.7205672754854109,-1.06879066418893,4.353183541674733,4772.699999999986,Malik Beasley,MIL,2337.3716666666664
76,1629674,1.7194470236165507,-0.5648466706330234,3.7516070384532365,646.4000000000015,Neemias Queta,BOS,333.21666666666664
77,1630549,1.6941810835979147,-0.4218442699616458,4.469211345710681,1793.2800000000123,Day'Ron Sharpe,BKN,920.575
78,1631114,1.6659947983631402,-0.7651840002706507,4.422469318280229,4526.479999999976,Jalen Williams,OKC,2223.5983333333334
79,204456,1.6602840391779725,-0.6990275278669399,4.332004057186053,2625.180000000001,T.J. McConnell,IND,1290.9766666666667
80,1627750,1.6235373589113078,-0.9269132833288826,4.670999364875866,3604.7199999999934,Jamal Murray,DEN,1861.37
81,201935,1.5956792363453312,-0.7187064692951983,4.325804828200442,4793.999999999975,James Harden,LAC,2469.6683333333335
82,1629622,1.58365762498751,-1.213620155965777,4.403325192366223,4444.879999999983,Max Strus,CLE,2239.175
83,1629632,1.581219298105854,-0.8420686111384331,4.09202632952234,5579.179999999977,Coby White,CHI,2881.3566666666666
84,203496,1.57993837210382,-0.6600841179273524,3.9399721765554063,958.2600000000031,Robert Covington,PHI,488.415
85,1641726,1.5275756481912746,-1.4882212495346332,4.104812809156296,2578.340000000001,Dereck Lively II,DAL,1294.2816666666668
86,1630228,1.5109417939932717,-1.0868474651389866,4.134415930367768,3925.4199999999864,Jonathan Kuminga,GSW,1949.5133333333333
87,204060,1.5004355424140576,-1.1825871734165758,4.053664138313568,2277.040000000011,Joe Ingles,ORL,1169.0316666666668
88,1628988,1.487158976712225,-1.0357699593379441,4.234573258142184,2504.940000000003,Aaron Holiday,HOU,1269.2966666666666
89,203552,1.4815580780024848,-1.2602478375504067,3.977454513689501,1215.000000000004,Seth Curry,CHA,615.4133333333333
90,201142,1.4794675010107985,-1.2826362106524416,4.662382130308984,5591.239999999979,Kevin Durant,PHX,2790.6366666666668
91,203935,1.4668601136540071,-0.9891068877888087,3.9488148188621137,1232.5200000000045,Marcus Smart,MEM,604.845
92,1630256,1.4646291392792492,-1.2940363832358415,4.445507343723093,2040.7000000000132,Jae'Sean Tate,HOU,1031.4566666666667
93,1627763,1.438610308057105,-1.133483301115125,4.077113539929243,2201.7200000000093,Malcolm Brogdon,POR,1120.8166666666666
94,1630264,1.4156570920734723,-0.5897314732460014,3.9997312125281295,947.8800000000024,Anthony Gill,WAS,466.49666666666667
95,1629048,1.415137302043647,-0.8183573058798801,3.562371341449098,1856.0800000000077,Goga Bitadze,ORL,957.0866666666667
96,1629020,1.396735959350998,-0.9625639423476949,3.7510854018500512,1192.0600000000043,Jarred Vanderbilt,LAL,581.2366666666667
97,1629750,1.3962292617122953,-0.24008221933656385,3.2740899905036307,453.62000000000046,Javonte Green,CHI,230.4
98,1631165,1.394475162687983,-1.4820368675221127,4.256834182770321,1912.9800000000096,Keon Ellis,SAC,978.485
99,1629655,1.371011862314705,-1.2671330423854528,3.891969730400004,3744.659999999984,Daniel Gafford,DAL,1814.355
100,1631109,1.3094387553033249,-0.989703920533105,3.3745679756404026,1022.5000000000028,Mark Williams,CHA,508.39166666666665
101,1631323,1.304640272466775,-1.8144507990126397,4.015445849230627,3361.2599999999916,Simone Fontecchio,DET,1643.8933333333334
102,1629060,1.268262590626893,-1.1225566686526276,4.154568320697818,3709.359999999986,Rui Hachimura,LAL,1825.4933333333333
103,1630198,1.263096289404689,-1.5382484429190142,3.9067809264840943,2930.3199999999933,Isaiah Joe,OKC,1444.8666666666666
104,1628386,1.259742516618678,-1.21230068304535,3.985438257424065,4785.879999999981,Jarrett Allen,CLE,2442.0616666666665
105,202699,1.2489574181312155,-1.4341541730137162,3.4933825218773458,4668.339999999994,Tobias Harris,PHI,2367.78
106,1631260,1.2423377070898498,-1.467891130088931,4.052333066191394,1190.160000000004,AJ Green,MIL,614.2816666666666
107,1629652,1.2283393764276271,-0.876967931132263,3.6881047526361,4555.499999999981,Luguentz Dort,OKC,2245.971666666667
108,1628975,1.2080332610464728,-1.572275573771867,4.104176793437667,1943.200000000012,Jevon Carter,CHI,1003.6016666666667
109,1641705,1.1968588269483074,-1.3284661285700556,4.036024042529583,4305.459999999978,Victor Wembanyama,SAS,2106.235
110,1629008,1.1820346464797389,-0.8214182194839212,3.617687339280944,4997.659999999983,Michael Porter Jr.,DEN,2564.605
111,1630194,1.1717177199848419,-1.2706286098650819,4.1950220243472,3098.4199999999882,Paul Reed,PHI,1589.5016666666668
112,1631170,1.1491334105493634,-1.847324810214455,4.043883706362593,4090.85999999998,Jaime Jaquez Jr.,MIA,2113.195
113,1626172,1.1477465831660794,-1.7263486543982451,3.5491011335334304,2345.4200000000064,Kevon Looney,GSW,1194.4283333333333
114,1626153,1.1427407869488093,-1.2281771134106534,3.8601221112131783,1474.7200000000073,Delon Wright,MIA,741.5666666666667
115,1641774,1.1314945032244654,-0.7676270028960989,2.860075118426043,316.06,Tristan Vukcevic,WAS,153.41166666666666
116,1628984,1.1297717506705685,-0.8900956513740357,3.2348278476878445,627.0600000000012,Devonte' Graham,SAS,312.92333333333335
117,1630578,1.1141761910754298,-1.6679314344734708,3.679883420894428,4025.7599999999825,Alperen Sengun,HOU,2045.635
118,1628960,1.1101595829405833,-1.7059368028680137,3.5528009476782008,5006.899999999982,Grayson Allen,PHX,2513.3
119,1630193,1.0910729333609617,-1.5769511627668846,3.7823478724552726,3948.339999999991,Immanuel Quickley,TOR,1985.3366666666666
120,1627936,1.0896141999946443,-1.7462796027031455,3.929337902686071,3977.0599999999868,Alex Caruso,CHI,2040.3433333333332
121,1628989,1.0691720964719569,-2.119842260293874,4.060125676405039,3149.1799999999967,Kevin Huerter,SAC,1562.2266666666667
122,1627747,1.042947863070795,-1.3939657054254313,3.778519713217522,3831.8399999999788,Caris LeVert,CLE,1958.0833333333333
123,1631262,1.0272526864481049,-0.7859365054206857,2.583447187510292,303.48,Jules Bernard,WAS,149.275
124,1630548,1.0052340028689777,-1.1578178148671163,3.218459640488027,714.1600000000011,Johnny Juzang,UTA,371.80333333333334
125,1630550,0.9952831013228586,-1.5491092347461808,4.069097385972342,1533.9200000000067,JT Thor,CHA,780.6266666666667
126,1630166,0.9848440982400801,-1.8321087749478389,3.3285634870596774,4688.379999999986,Deni Avdija,WAS,2256.6433333333334
127,1629630,0.969257060980896,-1.2538838877240626,2.8796736875506745,631.9600000000014,Ja Morant,MEM,317.925
128,1628420,0.9685742702380213,-1.1851398059975173,3.772149485770987,926.3400000000023,Monte Morris,MIN,476.04333333333335
129,203200,0.9678912033211047,-1.8213418960629526,3.8197899016667534,1678.1800000000085,Justin Holiday,DEN,862.0133333333333
130,201950,0.9666857063341212,-1.5562257151211594,3.510529649649797,4451.4999999999845,Jrue Holiday,BOS,2263.278333333333
131,1641739,0.9619021900702777,-1.7592008738871006,3.8264870676162337,3415.679999999992,Toumani Camara,POR,1739.32
132,201587,0.9510239149801234,-1.7853126098740812,3.923398606565215,2999.399999999994,Nicolas Batum,PHI,1529.5866666666666
133,1630205,0.9243762936909786,-1.4574418362514452,3.1537048401322156,1075.960000000004,Lamar Stevens,MEM,559.0133333333333
134,203995,0.9197932146183035,-1.6086546488076694,3.6404551878499123,2289.600000000007,Vasilije Micic,CHA,1175.73
135,1627734,0.9076093689354005,-1.406690663446746,3.0514003719768454,5861.4599999999855,Domantas Sabonis,SAC,2928.0216666666665
136,1627751,0.9048480977512824,-1.9582421176999876,3.47180014461037,2635.2800000000057,Jakob Poeltl,TOR,1319.1083333333333
137,1628372,0.9043936840787166,-1.7724263524137505,3.7205800020740094,2039.800000000014,Dennis Smith Jr.,BKN,1058.6583333333333
138,1627742,0.887204657076204,-1.9667792015476155,3.779523729113316,4141.89999999998,Brandon Ingram,NOP,2102.68
139,1631119,0.8752941030061041,-1.6949060655788695,3.891041453270745,1787.7600000000116,Jaylin Williams,OKC,896.9466666666667
140,101108,0.8662040242597241,-2.08993712722355,3.079302786064467,3004.5999999999963,Chris Paul,GSW,1530.89
141,1630180,0.8648307984094808,-1.807684056856816,3.5766608066348553,4184.179999999982,Saddiq Bey,ATL,2061.6583333333333
142,203944,0.8638614509908898,-1.7472213843875732,3.4793622797009474,3206.2599999999948,Julius Randle,NYK,1630.095
143,203939,0.8553397076083831,-1.7972291497786388,3.5441754001843067,1698.1200000000092,Dwight Powell,DAL,836.3033333333333
144,203468,0.790682537389409,-2.0265422854291333,3.442757079691427,4251.899999999981,CJ McCollum,NOP,2158.536666666667
145,201572,0.7786394193965319,-2.005952682488497,3.314596089155697,4906.799999999986,Brook Lopez,MIL,2411.1516666666666
146,1630700,0.7654023874202972,-2.0859388656250295,3.7170051087638494,2664.4400000000023,Dyson Daniels,NOP,1358.525
147,1630591,0.7386064451628613,-2.073660238323865,3.0355354433888535,4015.9199999999832,Jalen Suggs,ORL,2024.59
148,203914,0.7254097981232168,-2.3741663276221776,3.3948816789433596,2521.7800000000057,Gary Harris,ORL,1297.3466666666666
149,1641716,0.7128649608622416,-1.673724952221075,2.5989437722632536,694.6600000000014,Jarace Walker,IND,340.42333333333335
150,1628436,0.7123752498905274,-1.6233186177498313,3.3825512177540884,1891.060000000008,Luke Kornet,BOS,983.31
151,202685,0.7043099516663898,-2.120640309401322,3.1552250939498876,3785.7999999999884,Jonas Valanciunas,NOP,1924.8316666666667
152,1641767,0.697939793137491,-1.5229086088321862,3.1235296524057454,1660.420000000009,Ben Sheppard,IND,814.26
153,1641709,0.6902557254758334,-2.0826892109333426,3.4045724417427055,3178.879999999998,Ausar Thompson,DET,1582.805
154,1629636,0.6752198602881386,-1.561152535819358,2.9902889103407575,3675.4399999999855,Darius Garland,CLE,1900.4383333333333
155,1631207,0.6713200871193248,-1.73109296617487,3.401696475652532,1313.4000000000067,Dalen Terry,CHI,680.71
156,1641708,0.6687892383026092,-2.4808825664636136,3.70515318187387,2791.3800000000015,Amen Thompson,HOU,1388.5316666666668
157,1629216,0.6620908661235457,-1.6438538558985072,3.084620124965245,443.52000000000044,Gabe Vincent,LAL,217.635
158,1630639,0.6544527277200078,-1.6361344107541522,2.7801510342084113,648.140000000001,A.J. Lawson,DAL,310.9
159,1629639,0.6511218589429545,-2.3466750541587156,3.342968245983898,2767.280000000002,Tyler Herro,MIA,1407.105
160,1627788,0.6448960965111065,-1.679061473103483,2.599910208643094,619.0200000000016,Furkan Korkmaz,PHI,299.9266666666667
161,1628389,0.6361697200294945,-1.7149255120268707,3.035052007512825,4673.299999999979,Bam Adebayo,MIA,2416.4733333333334
162,203490,0.6323374972443498,-1.3313991202669058,2.3640109568427494,352.2600000000002,Otto Porter Jr.,TOR,174.07333333333332
163,203991,0.6318714289106033,-1.7996388017558673,2.741627911054796,3818.1199999999867,Clint Capela,ATL,1883.0866666666666
164,1629052,0.6051542259856396,-1.9392391501886377,2.9502497408294643,1241.3000000000052,Oshae Brissett,BOS,630.165
165,1630172,0.6043797577437644,-2.25997227793078,3.7832383814061887,2263.160000000008,Patrick Williams,CHI,1174.085
166,1626204,0.5923602159961355,-2.147203230385239,3.3226126774870233,2386.0400000000063,Larry Nance Jr.,NOP,1216.1383333333333
167,1627759,0.5836891124372257,-2.198596657019239,3.3695639857820208,4682.279999999978,Jaylen Brown,BOS,2342.5216666666665
168,1630204,0.5587076312138869,-1.4690724108060509,2.461892823706596,584.5600000000013,Ashton Hagans,POR,315.57166666666666
169,1630581,0.5162653509477513,-2.3643472196818065,3.346472111628116,4080.1799999999844,Josh Giddey,OKC,2011.5583333333334
170,1631116,0.5074956683309957,-2.145170981197219,3.5185264787799033,1019.2200000000032,Patrick Baldwin Jr.,WAS,493.5083333333333
171,1629631,0.4912055976525435,-2.512789716266426,3.4327899559187305,3395.219999999991,De'Andre Hunter,ATL,1681.0933333333332
172,1627783,0.4834988212406953,-2.3422664817376475,3.080320076990988,5366.359999999977,Pascal Siakam,IND,2657.8883333333333
173,1630598,0.4788383683375355,-2.4798538659308944,2.9477370673035432,2445.0600000000063,Aaron Wiggins,OKC,1227.9383333333333
174,1628415,0.4545312038996442,-2.142528809530752,2.903085577826453,4424.079999999979,Dillon Brooks,HOU,2226.7383333333332
175,1630611,0.443712673469252,-1.3444212861767997,2.170543488052475,387.42000000000013,Gui Santos,GSW,192.09
176,202687,0.4350395076477436,-2.039654840237731,3.2057120877531,1563.2600000000073,Bismack Biyombo,OKC,791.4616666666667
177,1641741,0.4328243435642478,-1.4405350967547579,2.5257960241601514,579.9000000000011,Ricky Council IV,PHI,288.64
178,201569,0.41990807290002735,-2.565542005371676,3.4281506607923617,3749.8599999999838,Eric Gordon,PHX,1892.63
179,1630243,0.3966133780367145,-1.2479987600381468,2.0951953161043115,309.35999999999996,Trevelin Queen,ORL,164.72666666666666
180,201942,0.3899995238386676,-2.185768638478012,2.9236767391863627,5771.359999999973,DeMar DeRozan,CHI,2988.568333333333
181,1628963,0.3646185335891095,-2.689770108432204,3.1877250550592113,2153.5800000000104,Marvin Bagley III,WAS,1053.3516666666667
182,1630231,0.34803231912190147,-2.5921451852071575,2.8569886686461508,1477.000000000007,KJ Martin,PHI,746.495
183,1630541,0.3380331973951703,-1.8691023951389727,3.1255736292324214,2283.2600000000075,Moses Moody,GSW,1155.885
184,1641732,0.32940938843313283,-1.458239890319191,2.4148079745974416,361.56000000000034,Colby Jones,SAC,191.73666666666668
185,1630191,0.2889845438869208,-2.259989641885071,2.940947772281502,2857.9400000000014,Isaiah Stewart,DET,1422.8166666666666
186,1627827,0.2879795380888902,-2.322307925497462,2.7187647689507735,3751.259999999987,Dorian Finney-Smith,BKN,1934.5933333333332
187,1630592,0.2879277563132934,-2.725594660590114,2.956336897055703,1260.5600000000052,Jalen Wilson,BKN,664.5366666666666
188,1630249,0.2858766709833124,-2.086532187090939,2.6078135277914023,1054.420000000003,Vít Krejčí,ATL,541.32
189,1630544,0.28009312292795907,-2.5166086758133877,3.296682681887467,1907.1800000000092,Tre Mann,CHA,987.0983333333334
190,1627863,0.2765824320620809,-1.9807009126519382,2.548339081757532,1008.980000000003,Danuel House Jr.,PHI,509.055
191,203083,0.26174253903933953,-1.8903490676349104,2.83011487562315,2582.480000000002,Andre Drummond,CHI,1351.2516666666668
192,203469,0.25213571363825776,-1.7958460120004713,2.4467181275402465,656.1200000000008,Cody Zeller,NOP,319.70666666666665
193,1630240,0.24770702358729646,-1.4472620646280974,2.1597348351681727,353.70000000000005,Saben Lee,PHX,184.97166666666666
194,1631200,0.23301329259032816,-2.1821030654432176,2.551184692474548,2632.4000000000005,Kris Murray,POR,1348.2716666666668
195,1630678,0.19724365125186585,-1.8602776690553997,1.7618676153077706,359.9000000000002,Terry Taylor,CHI,187.63
196,1629012,0.19461311556358935,-2.393849296967956,2.9994240009575353,4187.379999999987,Collin Sexton,UTA,2074.7633333333333
197,203114,0.19313495008970544,-2.6734475140964573,2.9166729636455595,3007.900000000001,Khris Middleton,MIL,1487.27
198,1629023,0.17140642351054947,-2.472890169210889,3.0231437594234296,4442.959999999984,P.J. Washington,DAL,2220.6783333333333
199,1627732,0.16561027005863727,-2.113740857812162,2.6520431891495897,731.5400000000012,Ben Simmons,BKN,358.9166666666667
200,1629022,0.16366590353328472,-2.287808435592702,3.0030941758882497,1998.1800000000133,Lonnie Walker IV,BKN,1011.14
201,1630171,0.14383636395834515,-2.6671680153800916,2.869544839066275,3662.7599999999866,Isaac Okoro,CLE,1887.0566666666666
202,1628418,0.14253599271136022,-2.22562927468825,2.247982553002187,867.4000000000024,Thomas Bryant,MIA,441.365
203,1629626,0.13972477661939356,-2.035889701189052,2.4849343820396292,912.5200000000024,Bol Bol,PHX,469.0283333333333
204,203937,0.135360349380031,-2.4377703233904153,2.987797276079303,3465.13999999999,Kyle Anderson,MIN,1781.8816666666667
205,1628997,0.13505460639840283,-2.353410398314449,2.9602329414115265,3374.7999999999893,Caleb Martin,MIA,1756.5533333333333
206,1628976,0.12429074898093861,-2.3282822899683415,2.802478555219138,2735.320000000002,Wendell Carter Jr.,ORL,1406.3033333333333
207,1629675,0.11778075202823311,-2.6355807107025155,2.8241457284795835,3841.0999999999885,Naz Reid,MIN,1963.8283333333334
208,1630543,0.11514929306376047,-2.1409374241316232,2.7763192506923433,1573.3000000000093,Isaiah Jackson,IND,770.905
209,1630168,0.11169614591143612,-2.3990008211634857,2.657336913645896,2883.559999999999,Onyeka Okongwu,ATL,1404.7366666666667
210,1631254,0.1067101428933768,-1.6359237221672158,1.9345094049972036,402.5000000000003,Kenneth Lofton Jr.,UTA,198.30166666666668
211,201566,0.07487025169629072,-2.556003820363511,2.8239658993641172,3087.2399999999902,Russell Westbrook,LAC,1528.8166666666666
212,1626174,0.035989884705775396,-2.527940959086915,2.55274927638249,1735.5600000000097,Christian Wood,LAL,871.9433333333334
213,1629130,0.03171485675502529,-2.6848568370809125,3.1217960844141954,3670.8599999999924,Duncan Robinson,MIA,1905.4483333333333
214,1631115,0.02877134499952716,-2.353761935404548,2.119558658073214,574.5400000000008,Orlando Robinson,MIA,303.69
215,1631230,0.008390254127995912,-2.0598085606647047,2.333855731610356,839.8200000000026,Dominick Barlow,SAS,419.54
216,1631311,0.0005604424556885964,-1.930427530346078,2.3110374922893566,782.5600000000013,Lester Quiñones,GSW,394.455
217,1641778,-0.004030499056892087,-2.0385520138394964,2.2605018979423805,553.3600000000004,Leaky Black,CHA,284.08166666666665
218,1628426,-0.015385440040289836,-2.5671498468315046,2.289566418329985,1011.3000000000038,Sasha Vezenkov,SAC,511.0733333333333
219,1641717,-0.02649172501196446,-2.7347772176969762,2.8617572065917,3393.2399999999866,Cason Wallace,OKC,1691.9216666666666
220,1641871,-0.030862666887817403,-2.6958008768862425,2.8647603689423717,2355.460000000007,Duop Reath,POR,1214.115
221,1641710,-0.04547845046990988,-3.0292252015820584,2.2561297286001687,2277.4400000000082,Anthony Black,ORL,1164.21
222,1629614,-0.04655248151999736,-2.3824915052972706,2.603748345433888,3434.019999999991,Andrew Nembhard,IND,1696.685
223,201144,-0.048129968875799206,-2.6465512118979513,2.8293768843751823,4211.499999999984,Mike Conley,MIN,2193.4583333333335
224,202684,-0.06025358553452307,-2.5962209633652966,2.666376566513422,1037.360000000003,Tristan Thompson,CLE,548.9166666666666
225,1631221,-0.06358587642268641,-1.9505831761520862,1.7364080846500072,441.8600000000005,Collin Gillespie,DEN,225.365
226,1629006,-0.06360030677860529,-2.8371852298379596,2.9055629162409637,1906.820000000012,Josh Okogie,PHX,959.715
227,201565,-0.07264596906574865,-2.2483213262075123,1.8447320603371913,792.8600000000017,Derrick Rose,MEM,399.33666666666664
228,201152,-0.08759938020891966,-2.5133747345575195,2.249168146045942,847.9400000000018,Thaddeus Young,PHX,439.50166666666667
